uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
2841.63,50,50,50,50,51,48,37,43,33,34,23,42,48,66,48,8,0.00,10.21,10.29,0.00,10.28,10.23,0.00,397.79,396.78,10.40,10.05,10.49,10.57,397.77,396.67,124.90
2843.13,51,51,50,50,51,48,37,34,27,27,24,38,46,42,34,8,0.00,10.30,10.25,0.00,10.23,10.26,0.00,388.24,396.83,9.97,10.44,9.88,10.27,405.77,396.56,124.90
2844.63,50,51,50,50,50,48,37,36,27,30,24,38,53,42,27,8,0.00,10.25,10.27,0.00,10.28,10.30,0.00,398.69,396.03,10.41,10.33,10.35,10.30,395.30,396.06,118.96
2846.13,50,49,49,49,49,48,37,34,29,30,27,35,48,50,22,8,0.00,10.40,10.25,0.00,10.29,10.23,0.00,386.95,395.78,10.15,10.19,9.98,10.22,403.46,394.18,124.90
2847.63,50,50,49,49,50,48,37,38,29,34,25,42,47,56,41,8,0.00,10.25,10.24,0.00,10.23,10.25,0.00,406.60,398.10,10.13,10.34,10.45,10.32,397.78,400.09,124.90
2849.14,50,51,50,49,50,48,37,41,36,38,26,44,62,48,48,8,0.00,10.24,10.27,0.00,10.24,10.27,0.00,385.86,395.63,10.24,9.96,9.89,9.95,403.70,395.33,124.90
2850.64,51,51,50,50,51,48,37,44,32,37,22,42,68,49,50,8,0.00,10.26,10.25,0.00,10.29,10.24,0.00,407.95,397.63,10.03,10.54,10.56,10.53,397.45,397.94,124.90
2852.14,51,53,51,50,50,48,37,40,32,34,28,40,46,51,39,8,0.00,10.29,10.25,0.00,10.24,10.27,0.00,388.93,396.58,10.25,10.26,10.29,10.26,405.80,396.55,118.96
2853.64,50,50,49,49,49,48,37,33,29,28,24,36,48,44,22,8,0.00,10.21,10.28,0.00,10.29,10.29,0.00,403.30,396.51,10.20,10.20,10.24,10.30,395.10,396.11,124.90
2855.15,49,50,49,49,49,48,37,34,30,30,22,37,42,46,30,8,0.00,10.31,10.27,0.00,10.28,10.26,0.00,387.70,397.01,9.83,10.32,9.89,10.21,402.30,397.41,124.90
2856.65,49,49,49,49,49,48,37,35,29,32,24,36,52,51,22,8,0.00,10.25,10.25,0.00,10.33,10.25,0.00,405.76,393.24,10.43,10.27,10.41,10.27,397.69,392.88,124.90
2858.15,51,51,50,49,51,48,37,41,36,38,26,44,54,53,46,8,0.00,10.23,10.22,0.00,10.26,10.24,0.00,387.72,399.34,10.28,10.08,10.18,10.14,405.86,399.34,124.90
2859.65,50,50,50,50,50,48,37,38,31,33,25,42,40,64,28,8,0.00,10.25,10.30,0.00,10.23,10.27,0.00,406.03,397.59,10.44,10.46,10.30,10.40,395.64,397.93,111.25
2861.15,50,50,49,49,49,49,37,31,25,30,24,38,46,44,16,8,0.00,10.32,10.30,0.00,10.35,10.28,0.00,388.99,396.59,9.97,10.17,10.19,10.17,406.56,396.61,124.90
2862.65,49,49,49,49,49,48,37,29,27,27,18,38,42,25,32,8,0.00,10.26,10.27,0.00,10.27,10.26,0.00,403.60,396.51,10.34,10.34,10.52,10.36,398.77,396.54,124.90
2864.16,49,49,49,49,49,48,37,34,28,34,18,38,51,46,24,8,0.00,10.26,10.26,0.00,10.26,10.26,0.00,387.55,391.24,10.10,10.17,10.44,10.15,403.12,390.83,124.90
2865.66,49,49,49,49,49,49,37,29,29,28,18,34,38,47,16,8,0.00,10.26,10.26,0.00,10.24,10.25,0.00,406.78,402.26,10.33,10.25,9.96,10.25,397.68,402.24,124.90
2867.17,49,49,49,49,49,48,37,34,28,32,16,38,49,39,29,8,0.00,10.26,10.25,0.00,10.25,10.27,0.00,389.67,391.68,10.56,10.35,10.42,10.35,404.04,392.10,119.85
2868.68,49,49,49,49,49,48,37,32,25,33,20,34,43,52,18,8,0.00,10.26,10.27,0.00,10.24,10.27,0.00,404.55,400.44,10.22,10.02,10.24,10.02,398.80,401.72,124.90
2870.18,49,49,49,49,49,48,37,33,32,32,17,37,48,48,28,9,0.00,10.26,10.26,0.00,10.23,10.24,0.00,388.45,397.98,10.29,10.26,10.16,10.26,406.71,396.66,124.90
2871.68,49,49,49,49,49,48,37,31,30,28,25,37,38,34,27,9,0.00,10.23,10.26,0.00,10.30,10.27,0.00,404.04,396.67,10.33,10.38,10.55,10.39,395.24,396.71,124.90
2873.18,49,49,49,49,49,49,37,29,27,28,20,34,43,39,20,9,0.00,10.29,10.26,0.00,10.18,10.25,0.00,387.28,396.66,9.97,10.34,9.95,10.34,403.80,396.61,124.90
2874.69,49,49,49,49,49,48,37,31,30,32,20,38,29,48,28,9,0.00,10.27,10.24,0.00,10.24,10.27,0.00,406.74,396.29,10.38,10.26,10.37,10.26,396.85,396.41,117.18
2876.19,49,49,49,49,49,49,37,31,26,30,18,32,51,46,16,9,0.00,10.28,10.27,0.00,10.26,10.25,0.00,389.49,396.99,10.21,10.20,10.24,10.19,402.73,396.92,124.90
2877.69,49,49,49,49,49,49,37,34,30,31,20,42,42,46,29,9,0.00,10.27,10.27,0.00,10.29,10.28,0.00,403.46,396.58,9.85,10.45,9.83,10.46,397.66,396.61,124.90
2879.19,49,49,49,48,49,48,37,31,28,26,18,36,46,62,18,9,0.00,10.28,10.24,0.00,10.20,10.24,0.00,389.67,396.19,10.52,9.88,10.65,9.88,405.11,395.79,118.96
2880.69,49,49,49,49,49,48,37,32,29,31,20,35,40,56,22,9,0.00,10.25,10.28,0.00,10.25,10.27,0.00,402.92,397.42,10.16,10.27,10.16,10.27,397.73,397.38,124.90
2882.19,49,49,49,49,49,48,37,31,29,26,20,40,38,47,24,9,0.00,10.26,10.25,0.00,10.33,10.24,0.00,387.56,395.54,10.29,10.60,10.46,10.63,404.99,395.19,124.90
2883.70,49,49,49,49,49,49,37,31,27,30,20,36,45,44,22,9,0.00,10.24,10.27,0.00,10.24,10.28,0.00,406.00,396.87,10.07,10.07,10.12,10.04,397.70,398.57,124.90
2885.20,49,49,49,49,49,49,37,30,30,29,18,39,40,42,18,9,0.00,10.28,10.25,0.00,10.27,10.25,0.00,389.50,397.33,10.33,10.44,10.54,10.47,406.98,396.39,124.90
2886.70,49,49,49,49,49,48,37,32,28,31,20,36,44,42,35,9,0.00,10.27,10.25,0.00,10.26,10.24,0.00,403.81,396.95,10.20,10.16,9.98,10.12,394.99,396.57,130.70
2888.20,49,49,49,49,49,48,37,30,30,29,23,36,31,46,20,9,0.00,10.27,10.27,0.00,10.24,10.27,0.00,387.79,395.48,10.52,10.29,10.48,10.29,403.00,397.19,124.90
2889.70,49,49,49,49,49,48,37,30,27,30,20,36,32,36,24,9,0.00,10.25,10.27,0.00,10.22,10.26,0.00,405.66,397.07,10.39,10.30,10.14,10.32,397.69,395.76,124.90
2891.20,49,49,49,49,49,48,37,33,31,30,25,38,45,48,22,9,0.00,10.25,10.26,0.00,10.29,10.25,0.00,389.62,396.20,10.14,9.99,10.37,9.97,404.88,397.26,124.90
2892.71,49,49,49,49,49,48,37,31,30,34,20,38,38,45,18,9,0.00,10.28,10.26,0.00,10.29,10.25,0.00,403.57,397.89,9.92,10.38,10.27,10.39,396.99,396.83,124.90
2894.21,49,49,49,48,49,48,37,31,28,31,22,38,45,48,17,9,0.00,10.26,10.25,0.00,10.27,10.25,0.00,387.84,396.90,10.43,10.39,10.34,10.40,403.35,396.87,118.96
2895.71,49,49,49,48,49,48,37,30,25,30,22,37,41,46,20,9,0.00,10.27,10.27,0.00,10.27,10.28,0.00,404.44,396.64,10.11,10.21,10.26,10.22,398.72,396.66,124.90
2897.21,49,49,49,48,49,48,37,32,31,32,22,40,43,54,18,9,0.00,10.24,10.25,0.00,10.26,10.27,0.00,387.31,396.68,10.16,10.21,10.10,10.20,403.30,396.67,124.90
2898.71,49,49,49,48,49,48,37,31,28,32,25,37,45,55,12,9,0.00,10.26,10.27,0.00,10.26,10.26,0.00,406.95,396.53,10.40,10.30,10.37,10.30,396.89,396.19,124.90
2900.21,49,49,49,48,48,49,37,34,32,32,26,40,42,47,21,9,0.00,10.26,10.25,0.00,10.25,10.22,0.00,388.31,396.56,10.10,10.23,10.06,10.23,389.68,396.91,124.90
2901.71,49,49,49,49,49,48,37,30,27,28,22,36,34,49,10,9,0.00,10.26,10.24,0.00,10.27,10.27,0.00,406.68,396.05,10.36,10.25,10.43,10.24,402.25,395.68,129.05
2903.22,49,49,49,49,49,49,37,30,28,32,24,36,38,48,10,9,0.00,10.27,10.28,0.00,10.26,10.26,0.00,389.93,396.28,10.21,10.31,10.38,10.32,388.79,396.64,124.90
2904.72,49,49,49,48,49,49,37,30,28,32,23,38,43,41,14,9,0.00,10.21,10.26,0.00,10.28,10.27,0.00,403.53,397.95,10.31,10.19,10.23,10.19,403.54,397.98,124.90
2906.22,49,49,49,49,49,49,37,27,27,27,23,34,37,31,20,9,0.00,10.27,10.25,0.00,10.25,10.27,0.00,389.30,395.84,10.35,10.49,10.32,10.51,390.04,395.47,124.90
2907.72,49,49,49,48,49,48,37,32,31,34,23,38,38,52,20,9,0.00,10.24,10.27,0.00,10.27,10.24,0.00,403.61,393.12,10.36,9.92,10.23,9.89,402.86,393.10,124.90
2909.22,49,49,49,49,49,49,37,30,28,30,22,36,45,45,14,9,0.00,10.26,10.25,0.00,10.26,10.24,0.00,387.87,400.90,10.16,10.44,10.09,10.44,387.90,401.30,124.90
2910.73,49,49,49,48,48,48,37,28,27,31,21,38,36,39,14,9,0.00,10.27,10.27,0.00,10.26,10.30,0.00,404.98,396.43,10.54,10.48,10.57,10.47,404.95,396.40,129.05
2912.23,49,49,49,48,49,49,37,31,25,28,22,38,54,40,18,9,0.00,10.26,10.25,0.00,10.26,10.25,0.00,388.60,395.75,10.05,10.01,9.96,10.01,388.60,397.18,124.90
2913.73,49,49,49,48,48,49,37,31,30,32,18,34,44,52,22,9,0.00,10.25,10.27,0.00,10.27,10.25,0.00,403.20,397.83,10.25,10.12,9.99,10.12,403.24,396.35,130.71
2915.23,49,49,49,48,49,48,37,31,29,34,20,38,48,37,23,9,0.00,10.27,10.27,0.00,10.19,10.25,0.00,388.45,392.63,10.39,10.47,10.58,10.48,389.17,392.26,124.90
2916.73,49,49,49,49,49,49,37,33,31,30,22,36,28,56,18,9,0.00,10.26,10.24,0.00,10.33,10.24,0.00,404.05,400.94,10.31,10.04,10.07,10.03,403.37,401.33,124.90
2918.24,49,49,49,48,48,48,37,31,29,29,24,40,41,45,17,9,0.00,10.26,10.26,0.00,10.25,10.27,0.00,387.03,396.10,10.11,10.26,10.41,10.39,387.78,395.35,124.90
2919.74,49,49,49,49,49,48,37,34,30,30,22,40,44,58,20,9,0.00,10.26,10.27,0.00,10.32,10.24,0.00,404.98,396.78,10.44,10.43,10.14,10.30,404.25,397.54,129.05
2921.24,49,49,49,48,49,48,37,30,27,28,18,36,44,40,25,9,0.00,10.26,10.25,0.00,10.28,10.29,0.00,389.38,396.68,10.37,10.25,10.32,10.25,389.33,396.27,118.96
2922.74,49,49,49,48,49,49,37,32,29,32,20,40,38,53,14,9,0.00,10.26,10.26,0.00,10.29,10.25,0.00,402.76,396.09,10.37,10.10,10.35,10.10,402.75,396.09,124.90
2924.24,49,49,49,49,49,49,37,31,27,31,18,35,38,55,14,9,0.00,10.25,10.27,0.00,10.27,10.26,0.00,388.29,397.26,10.26,10.27,10.09,10.27,388.80,397.27,124.90
2925.75,49,48,48,48,48,48,37,30,27,29,22,40,36,38,14,9,0.00,10.26,10.26,0.00,10.27,10.25,0.00,405.88,396.29,10.39,10.47,10.24,10.47,403.74,396.49,124.90
2927.25,49,49,49,49,49,48,37,30,25,30,18,36,30,47,22,9,0.00,10.26,10.25,0.00,10.28,10.26,0.00,388.99,397.56,10.42,10.28,10.32,10.28,387.82,397.75,124.90
2928.75,49,49,49,49,48,49,37,29,27,29,18,36,39,42,24,9,0.00,10.27,10.24,0.00,10.26,10.25,0.00,404.97,396.53,10.02,10.00,10.20,9.99,404.95,396.20,117.18
2930.25,49,49,49,49,49,48,37,33,29,33,21,40,29,47,26,9,0.00,10.25,10.29,0.00,10.23,10.26,0.00,388.26,396.76,10.12,10.46,10.15,10.47,387.51,396.69,124.90
2931.76,49,49,49,48,49,49,37,30,27,31,20,34,42,39,20,9,0.00,10.25,10.25,0.00,10.27,10.27,0.00,403.54,396.09,10.44,10.10,10.41,10.09,404.84,396.12,124.90
2933.26,49,49,48,48,48,48,37,32,29,34,22,38,40,47,22,9,0.00,10.27,10.25,0.00,10.24,10.23,0.00,397.76,396.54,10.31,10.53,10.20,10.54,397.78,396.88,124.90
2934.76,49,49,49,48,49,48,37,32,28,33,20,36,36,48,23,9,0.00,10.25,10.27,0.00,10.26,10.25,0.00,403.98,396.16,10.13,10.02,10.17,10.02,403.38,397.42,124.90
2936.26,49,49,49,48,48,49,37,31,29,31,18,36,44,42,16,9,0.00,10.26,10.26,0.00,10.21,10.30,0.00,398.59,396.54,10.31,10.26,10.04,10.26,398.57,396.61,124.90
2937.76,49,49,49,48,49,48,37,29,25,28,20,37,36,35,22,9,0.00,10.26,10.26,0.00,10.25,10.23,0.00,404.74,398.04,10.42,10.44,10.56,10.45,404.02,396.37,124.90
2939.26,49,49,48,48,48,49,37,30,32,28,18,36,40,38,14,9,0.00,10.25,10.25,0.00,10.22,10.27,0.00,397.80,396.63,10.13,10.06,9.94,10.20,397.80,396.99,124.90
2940.77,49,49,49,48,48,49,37,31,32,32,18,38,31,54,16,9,0.00,10.26,10.25,0.00,10.31,10.28,0.00,405.90,392.69,10.25,10.49,10.52,10.35,405.89,392.31,118.97
2942.27,49,49,48,48,48,49,37,36,32,32,24,42,47,51,29,9,0.00,10.26,10.24,0.00,10.17,10.23,0.00,395.58,400.59,10.24,10.15,9.99,10.19,395.65,400.95,124.90
2943.77,49,49,49,49,49,49,37,38,27,33,29,40,36,54,41,8,0.00,10.52,10.23,0.00,10.30,10.29,0.00,405.88,396.13,10.23,10.22,10.26,10.28,403.92,396.12,124.90
2945.27,50,50,49,49,49,49,37,39,32,32,28,38,42,59,44,8,0.00,10.29,10.29,0.00,10.29,10.26,0.00,395.12,397.42,10.46,10.30,10.01,10.20,397.72,397.42,124.90
2946.77,49,49,49,49,49,49,37,35,30,33,20,35,53,38,34,8,0.00,10.28,10.24,0.00,10.24,10.26,0.00,405.48,396.63,9.94,10.23,10.35,10.29,405.82,396.65,124.90
2948.27,50,49,49,49,49,49,37,42,32,34,26,42,60,56,50,8,0.00,10.22,10.25,0.00,10.27,10.24,0.00,397.66,396.42,10.62,10.41,10.32,10.38,397.69,396.56,117.91
2949.78,50,50,49,49,50,48,37,37,33,32,22,36,50,50,44,8,0.00,10.26,10.29,0.00,10.29,10.27,0.00,404.84,396.35,10.00,10.20,10.20,10.20,404.79,395.85,124.90
2951.28,50,49,49,49,49,49,37,43,34,36,28,42,62,54,47,8,0.00,10.24,10.25,0.00,10.15,10.23,0.00,396.33,396.99,10.21,10.37,10.35,10.36,396.33,397.42,125.59
2952.78,50,50,49,49,50,49,37,39,29,34,28,40,52,58,38,8,0.00,10.24,10.23,0.00,10.27,10.26,0.00,404.54,395.68,10.25,10.06,10.42,10.04,404.11,396.77,125.59
2954.29,49,49,49,49,49,49,37,36,29,36,25,40,44,52,25,8,0.00,10.27,10.30,0.00,10.28,10.25,0.00,397.80,397.98,9.80,10.40,10.16,10.39,397.78,396.80,125.59
2955.79,50,49,49,49,49,49,37,38,32,38,30,44,30,64,30,8,0.00,10.21,10.22,0.00,10.22,10.24,0.00,405.49,392.54,10.25,10.20,10.30,10.20,405.44,392.49,124.90
2957.29,49,49,49,49,49,49,37,31,28,31,22,38,45,42,14,8,0.00,10.33,10.32,0.00,10.26,10.31,0.00,397.65,400.56,10.32,10.24,10.06,10.24,397.69,400.60,124.90
2958.79,49,49,49,49,49,48,37,30,29,32,25,38,34,38,28,8,0.00,10.26,10.26,0.00,10.30,10.27,0.00,402.92,397.02,10.19,10.31,10.31,10.39,402.29,397.01,124.90
2960.29,49,49,49,49,49,49,37,30,30,29,22,36,36,43,20,8,0.00,10.25,10.23,0.00,10.26,10.24,0.00,397.60,396.48,10.36,10.46,10.30,10.40,397.66,396.52,124.90
2961.80,49,49,49,49,49,49,37,31,30,30,20,36,36,46,26,8,0.00,10.26,10.29,0.00,10.26,10.26,0.00,406.78,396.07,10.22,9.87,10.05,9.85,404.25,395.69,124.90
2963.30,49,49,49,49,49,49,37,34,33,30,23,38,45,48,22,8,0.00,10.26,10.24,0.00,10.29,10.27,0.00,394.90,397.40,10.00,10.41,10.61,10.43,397.92,397.77,105.32
2964.80,49,49,49,48,49,49,37,31,28,32,23,35,37,37,34,9,0.00,10.26,10.27,0.00,10.23,10.24,0.00,406.74,395.91,10.31,10.30,9.99,10.28,404.72,395.50,124.90
2966.30,49,49,49,49,49,49,37,32,29,32,17,36,40,40,34,9,0.00,10.26,10.26,0.00,10.28,10.28,0.00,395.02,396.93,10.34,10.21,10.12,10.21,397.57,397.35,124.90
2967.80,49,49,49,49,49,49,37,32,28,30,22,34,44,51,14,9,0.00,10.25,10.26,0.00,10.31,10.27,0.00,405.63,397.18,10.27,10.24,10.33,10.25,405.74,397.18,130.70
2969.30,49,49,49,49,49,49,37,30,28,32,22,38,40,44,20,9,0.00,10.28,10.24,0.00,10.24,10.24,0.00,395.13,396.76,10.09,10.27,10.35,10.27,395.15,396.73,124.90
2970.80,49,49,49,49,49,48,37,31,28,30,22,38,32,50,22,9,0.00,10.26,10.29,0.00,10.30,10.25,0.00,405.88,395.43,10.48,10.31,10.25,10.31,405.72,395.07,124.90
2972.31,49,49,49,48,49,49,37,29,28,27,17,38,34,43,14,9,0.00,10.25,10.26,0.00,10.28,10.26,0.00,396.94,397.83,10.05,10.07,10.22,10.06,394.71,398.25,124.90
2973.81,49,49,49,48,49,49,37,31,30,30,23,39,48,40,14,9,0.00,10.24,10.26,0.00,10.26,10.28,0.00,395.70,396.42,10.26,10.26,10.40,10.26,395.61,396.45,124.90
2975.31,49,49,49,49,49,49,37,33,31,30,17,36,43,47,29,9,0.00,10.27,10.24,0.00,10.30,10.27,0.00,397.80,396.68,10.26,10.24,10.01,10.24,396.63,396.21,118.96
2976.81,49,49,49,48,49,49,37,31,27,30,21,38,52,28,24,9,0.00,10.25,10.28,0.00,10.27,10.26,0.00,386.66,396.79,10.34,10.27,9.85,10.27,386.67,397.21,124.90
2978.31,49,49,48,48,48,49,37,35,34,30,24,42,53,46,27,9,0.00,10.25,10.26,0.00,10.29,10.26,0.00,405.77,396.65,10.22,10.49,10.53,10.50,405.83,396.65,124.90
2979.81,49,49,49,48,48,48,37,29,28,28,18,34,35,36,18,9,0.00,10.26,10.24,0.00,10.26,10.26,0.00,389.09,396.39,10.36,10.17,10.15,10.18,389.85,396.01,124.90
2981.32,49,49,49,48,49,49,37,31,32,32,20,44,36,45,16,9,0.00,10.23,10.25,0.00,10.26,10.06,0.00,404.19,391.47,10.18,10.39,10.33,10.38,403.45,391.50,124.90
2982.82,49,49,49,48,49,49,37,31,32,32,25,38,39,36,30,9,0.00,10.28,10.28,0.00,10.18,10.45,0.00,387.19,402.29,10.46,10.15,10.27,10.18,387.71,402.66,119.85
2984.32,49,49,48,48,48,48,37,32,28,30,23,38,35,47,22,9,0.00,10.25,10.25,0.00,10.33,10.27,0.00,404.96,396.58,9.98,10.31,10.18,10.28,404.48,396.55,129.05
2985.82,49,49,49,49,49,49,37,31,28,28,18,40,39,42,21,9,0.00,10.26,10.26,0.00,10.22,10.23,0.00,387.81,395.85,10.48,10.05,10.32,10.04,388.49,395.49,124.90
2987.32,49,49,49,48,49,49,37,31,29,34,18,36,37,37,33,9,0.00,10.28,10.26,0.00,10.25,10.29,0.00,403.47,397.61,10.21,10.39,10.19,10.39,402.86,397.98,124.90
2988.82,49,49,49,48,48,49,37,32,29,34,20,38,36,44,26,9,0.00,10.26,10.27,0.00,10.21,10.21,0.00,389.71,391.61,10.31,10.38,10.35,10.40,389.65,391.25,124.90
2990.32,49,49,49,48,49,49,37,30,27,29,20,37,41,34,32,9,0.00,10.25,10.23,0.00,10.26,10.28,0.00,402.77,401.88,10.26,10.12,10.43,10.15,402.79,401.86,124.90
2991.83,49,49,49,48,48,48,37,31,28,29,16,36,50,40,20,9,0.00,10.25,10.28,0.00,10.16,10.27,0.00,389.18,396.54,10.33,10.38,10.29,10.33,389.17,396.96,124.90
2993.33,49,49,49,48,49,49,37,31,27,35,20,38,37,45,20,9,0.00,10.25,10.24,0.00,10.24,10.27,0.00,404.26,396.55,10.22,10.34,10.28,10.34,403.67,396.55,124.90
2994.83,49,49,48,48,48,49,37,30,26,30,20,36,31,41,18,9,0.00,10.27,10.24,0.00,10.25,10.20,0.00,387.42,395.92,10.24,10.13,10.39,10.13,387.40,396.81,118.96
2996.33,49,49,49,48,49,49,37,32,29,33,16,37,38,42,29,9,0.00,10.25,10.31,0.00,10.24,10.32,0.00,406.63,394.32,10.27,10.32,10.00,10.32,406.65,393.14,124.96
2997.83,50,51,49,49,49,49,37,38,42,28,50,34,40,35,56,9,0.00,10.26,10.25,0.00,10.26,10.24,0.00,390.58,399.81,10.35,10.19,10.29,10.20,390.59,400.11,124.97
2999.35,49,49,49,49,49,48,37,43,64,32,75,39,41,28,40,9,0.00,10.24,10.26,0.00,10.26,10.27,0.00,402.83,391.36,9.91,10.10,10.25,10.08,402.82,390.98,124.97
3000.85,49,49,49,49,49,49,37,39,51,30,54,34,40,42,22,9,0.00,10.25,10.25,0.00,10.25,10.25,0.00,387.92,402.04,10.32,10.25,10.10,10.25,388.45,402.06,125.19
3002.35,49,49,49,49,49,48,37,39,52,30,58,36,44,48,23,9,0.00,10.28,10.21,0.00,10.26,10.26,0.00,403.86,396.49,10.16,10.21,10.48,10.43,403.33,396.78,117.58
3003.85,49,49,49,49,49,48,37,31,29,29,22,40,40,37,26,9,0.00,10.27,10.29,0.00,10.26,10.24,0.00,387.80,396.86,9.97,10.45,10.48,10.24,387.77,396.93,125.30
3005.35,49,49,49,48,49,49,37,30,30,31,18,36,42,48,22,9,0.00,10.25,10.26,0.00,10.26,10.25,0.00,405.78,396.87,10.60,10.31,9.98,10.32,405.72,396.85,125.30
3006.86,49,49,49,49,49,49,37,30,28,32,18,36,39,42,22,9,0.00,10.26,10.24,0.00,10.25,10.31,0.00,390.85,396.39,10.23,10.20,10.19,10.21,390.81,396.46,125.30
3008.36,49,49,49,48,49,49,37,31,25,29,22,36,31,52,26,9,0.00,10.24,10.27,0.00,10.24,10.24,0.00,402.55,396.80,10.32,10.11,10.25,10.10,402.59,396.73,125.30
3009.86,49,49,49,49,49,49,37,31,30,30,18,37,40,40,24,9,0.00,10.26,10.23,0.00,10.27,10.26,0.00,387.98,395.95,10.30,10.23,9.98,10.23,388.56,395.98,117.59
3011.36,49,49,49,48,49,49,37,32,27,30,20,36,40,51,24,9,0.00,10.26,10.31,0.00,10.23,10.26,0.00,403.65,397.49,10.11,10.44,10.44,10.45,403.07,397.47,125.30
3012.86,49,49,49,49,49,49,37,29,38,30,22,34,43,37,14,9,0.00,10.28,10.24,0.00,10.35,10.24,0.00,388.32,396.66,10.16,10.31,10.48,10.36,387.72,396.62,125.30
3014.36,49,49,49,49,49,49,37,33,33,33,28,37,44,45,14,9,0.00,10.28,10.26,0.00,10.22,10.28,0.00,405.74,394.24,10.20,10.30,10.48,10.26,405.70,393.90,125.30
3015.87,49,49,49,48,49,49,37,29,25,31,20,33,44,31,14,9,0.00,10.25,10.27,0.00,10.26,10.26,0.00,390.67,398.98,10.24,10.25,10.38,10.25,390.62,399.00,125.30
3017.37,48,49,49,48,49,48,37,29,30,30,21,36,40,38,16,9,0.00,10.26,10.24,0.00,10.27,10.22,0.00,402.80,396.11,10.10,10.02,10.12,10.01,402.80,396.49,129.45
3018.87,49,49,49,48,49,48,37,32,27,30,25,40,36,44,32,9,0.00,10.27,10.27,0.00,10.25,10.24,0.00,397.61,396.10,10.14,10.44,10.13,10.46,397.67,397.38,125.30
3020.37,49,49,49,48,49,49,37,31,30,30,17,36,39,42,22,9,0.00,10.25,10.27,0.00,10.24,10.32,0.00,390.92,397.63,10.27,10.29,10.56,10.29,390.85,395.93,125.30
3021.87,49,49,49,48,49,49,37,34,30,30,22,39,36,53,26,9,0.00,10.24,10.23,0.00,10.29,10.25,0.00,397.90,392.65,10.39,10.03,10.12,10.03,397.92,392.65,131.11
3023.37,49,49,49,48,49,49,37,29,25,31,21,36,47,30,22,9,0.00,10.26,10.29,0.00,10.27,10.27,0.00,390.71,400.90,10.14,10.50,10.21,10.50,390.70,401.32,125.30
3024.88,49,49,49,49,49,49,37,32,29,32,22,36,42,41,22,9,0.00,10.27,10.24,0.00,10.26,10.26,0.00,398.59,396.70,10.38,10.03,9.91,10.03,397.99,396.67,125.30
3026.38,49,49,49,49,49,49,37,30,28,27,23,36,36,42,24,9,0.00,10.25,10.26,0.00,10.26,10.26,0.00,386.70,396.20,10.34,10.60,10.57,10.41,387.99,395.83,125.30
3027.88,49,49,49,49,49,49,37,31,27,29,23,38,42,38,25,9,0.00,10.24,10.26,0.00,10.28,10.25,0.00,394.61,397.37,10.30,9.97,10.03,10.11,394.71,397.73,125.30
3029.38,49,49,49,49,49,49,37,32,28,32,22,38,42,53,22,9,0.00,10.26,10.24,0.00,10.21,10.25,0.00,389.74,395.50,10.17,10.40,10.24,10.44,389.48,395.14,119.37
3030.88,49,49,49,48,49,49,37,32,32,30,22,38,43,41,22,9,0.00,10.25,10.27,0.00,10.20,10.21,0.00,404.83,397.45,10.35,10.26,10.32,10.23,405.63,397.85,125.30
3032.38,49,49,49,48,48,49,37,32,30,30,22,38,38,42,22,9,0.00,10.25,10.26,0.00,10.35,10.33,0.00,389.29,396.49,10.34,10.35,10.47,10.35,389.48,396.55,125.30
3033.89,49,49,49,49,49,49,37,30,25,27,18,38,50,27,28,9,0.00,10.27,10.27,0.00,10.23,10.26,0.00,403.33,397.07,10.23,10.16,10.28,10.16,402.49,396.99,125.30
3035.39,49,49,49,49,49,49,37,30,30,28,22,34,53,42,14,9,0.00,10.25,10.26,0.00,10.20,10.25,0.00,387.46,396.60,10.25,10.12,10.19,10.24,388.09,396.62,125.30
3036.89,49,49,49,49,49,49,37,32,28,27,18,38,29,50,28,9,0.00,10.26,10.24,0.00,10.31,10.22,0.00,406.81,395.85,10.06,10.24,10.16,10.12,404.17,395.49,117.58
3038.39,49,49,49,48,49,49,37,30,31,31,25,37,32,42,28,9,0.00,10.24,10.28,0.00,10.27,10.29,0.00,389.38,397.24,10.40,10.46,10.31,10.47,387.61,397.21,125.30
3039.89,49,49,49,48,48,49,37,32,27,29,23,37,50,49,16,9,0.00,10.28,10.25,0.00,10.26,10.23,0.00,403.97,395.77,10.11,10.07,10.33,10.06,404.58,396.21,125.30
3041.40,49,49,49,48,49,49,37,31,26,30,22,39,48,38,14,9,0.00,10.25,10.25,0.00,10.26,10.29,0.00,386.80,396.71,10.35,10.25,10.24,10.25,387.17,397.91,125.30
3042.90,49,49,49,48,49,49,37,31,31,29,18,33,49,33,22,9,0.00,10.26,10.28,0.00,10.26,10.27,0.00,406.36,397.75,10.30,10.22,10.08,10.23,406.44,396.49,125.30
